X,Y,upper_depth,lower_depth,value_clean,value_avg,organic_surface,dataset_id,country_name,region,continent
-103.5956671,19.96306986,70,95,13.9,13.9,0,MX-INEGI,Mexico,Central America,Northern America
145.5848942,-23.14786573,12,40,0.2,0.2,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
14.36944444,41.40833333,4,29,0.1,0.1,0,WD-WISE,Italy,Southern Europe,Europe
-97.3252487,28.1150551,265,290,6.1,6.1,0,US-NCSS,United States of America,Northern America,Northern America
-119.2120438,35.08470917,74,94,1.8,1.8,0,US-NCSS,United States of America,Northern America,Northern America
34.32,-0.06,0,22,0.0,0.0,0,KE-SOTER,Kenya,Eastern Africa,Africa
-98.29161241,16.91790971,75,100,0.0,0.0,0,MX-INEGI,Mexico,Central America,Northern America
-116.2086105,34.2788887,79,99,7.8,7.8,0,US-NCSS,United States of America,Northern America,Northern America
-97.101387,42.8705559,18,43,10.8,10.8,0,US-NCSS,United States of America,Northern America,Northern America
-96.0166702,45.5,30,44,0.4,0.4,0,US-NCSS,United States of America,Northern America,Northern America
-100.2473328,23.49023926,63,78,0.8,0.8,0,MX-INEGI,Mexico,Central America,Northern America
34.95,0.05,24,33,0.0,0.0,0,KE-SOTER,Kenya,Eastern Africa,Africa
-97.8924408,39.6501045,79,102,21.8,21.8,0,US-NCSS,United States of America,Northern America,Northern America
139.6790434,-34.73402986,95,110,0.5,0.5,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
138.5395997,-33.90231952,80,160,9.8,9.8,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
34.7,-0.6,130,210,0.0,0.0,0,KE-SOTER,Kenya,Eastern Africa,Africa
-105.8576836,25.438865,34,66,0.1,0.1,0,MX-INEGI,Mexico,Central America,Northern America
-119.1027756,47.1297226,145,170,0.8,0.8,0,US-NCSS,United States of America,Northern America,Northern America
138.1317233,-32.63454615,14,25,0.4,0.4,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
40.13333333,35.33333333,64,95,19.9,19.9,0,WD-WISE,Syrian Arab Republic,Western Asia,Asia
146.5036033,-22.46013129,70,115,0.2,0.2,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-72.9602139,42.6173833,13,16,0.3,0.3,0,US-NCSS,United States of America,Northern America,Northern America
-113.8580551,38.6444435,0,8,0.3,0.3,0,US-NCSS,United States of America,Northern America,Northern America
-115.9972229,36.667778,0,3,0.6,0.6,0,US-NCSS,United States of America,Northern America,Northern America
36.584722,-0.901667,75,105,0.1,0.1,0,WD-WISE,Kenya,Eastern Africa,Africa
-101.1513334,21.37890936,0,18,2.0,2.0,0,MX-INEGI,Mexico,Central America,Northern America
-96.9775009,44.5133324,127,244,0.6,0.6,0,US-NCSS,United States of America,Northern America,Northern America
-108.4253998,39.9133034,0,15,0.5,0.5,0,US-NCSS,United States of America,Northern America,Northern America
-88.5222702,43.9483337,71,91,0.7,0.7,0,US-NCSS,United States of America,Northern America,Northern America
-99.1397247,36.875,0,8,0.8,0.8,0,US-NCSS,United States of America,Northern America,Northern America
-112.1062959,26.08531334,60,95,0.1,0.1,0,MX-INEGI,Mexico,Central America,Northern America
-103.9264738,19.46389409,87,125,0.0,0.0,0,MX-INEGI,Mexico,Central America,Northern America
139.0239884,-34.45303797,90,125,0.6,0.6,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-94.4850056,29.9633889,54,74,2.9,2.9,0,US-NCSS,United States of America,Northern America,Northern America
145.3666667,-6.033333333,32,50,0.1,0.1,0,WD-WISE,Papua New Guinea,Melanesia,Oceania
113.6583333,23.65,36,55,0.0,0.0,0,WD-WISE,China,Eastern Asia,Asia
-117.3242493,37.8282776,81,110,13.8,13.8,0,US-NCSS,United States of America,Northern America,Northern America
-114.8641663,48.1088905,137,152,1.1,1.1,0,US-NCSS,United States of America,Northern America,Northern America
-116.3248596,43.9612617,84,97,0.5,0.5,0,US-NCSS,United States of America,Northern America,Northern America
-97.93484051,16.10287285,34,78,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-102.5970067,18.06446289,12,43,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
133.2466236,-31.90322509,10,30,0.7,0.7,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-109.5647463,27.33636858,21,34,0.1,0.1,0,MX-INEGI,Mexico,Central America,Northern America
120.3166667,15.73333333,0,10,0.5,0.5,0,US-NCSS,Philippines,South-Eastern Asia,Asia
-43.60128021,-22.95256805,65,88,0.0,0.0,0,WD-WISE,Brazil,South America,South America
-107.2950574,27.16403032,5,20,2.0,2.0,0,MX-INEGI,Mexico,Central America,Northern America
-101.9569444,48.0166667,122,155,6.5,6.5,0,US-NCSS,United States of America,Northern America,Northern America
-108.3453133,29.17773558,60,82,0.1,0.1,0,MX-INEGI,Mexico,Central America,Northern America
36.60548019,-0.476543993,26,38,0.1,0.1,0,AF-AfSP,Kenya,Eastern Africa,Africa
80.636622,7.160653,60,83,0.1,0.1,0,WD-WISE,Sri Lanka,Southern Asia,Asia
-113.4886093,37.0333328,90,110,2.8,2.8,0,US-NCSS,United States of America,Northern America,Northern America
-103.4363861,31.3872223,63,100,1.6,1.6,0,US-NCSS,United States of America,Northern America,Northern America
-98.09259394,22.95514854,0,14,0.5,0.5,0,MX-INEGI,Mexico,Central America,Northern America
-111.8640377,25.72052783,0,6,0.1,0.1,0,MX-INEGI,Mexico,Central America,Northern America
-107.6199602,29.77524029,18,37,0.0,0.0,0,MX-INEGI,Mexico,Central America,Northern America
-102.2193985,43.0635834,25,38,0.5,0.5,0,US-NCSS,United States of America,Northern America,Northern America
-95.41091556,16.02530061,0,17,2.0,2.0,0,MX-INEGI,Mexico,Central America,Northern America
-102.6282272,33.6013565,0,2,0.9,0.9,0,US-NCSS,United States of America,Northern America,Northern America
-101.2005556,47.4588889,41,51,0.6,0.6,0,US-NCSS,United States of America,Northern America,Northern America
28.5066662,-20.4113884,96,127,0.1,0.1,0,WD-WISE,Zimbabwe,Eastern Africa,Africa
-115.7266693,39.0333328,8,18,0.7,0.7,0,US-NCSS,United States of America,Northern America,Northern America
-98.0126933,47.9179927,0,15,0.8,0.8,0,US-NCSS,United States of America,Northern America,Northern America
-15.8,13.96,6,37,13.0,13.0,0,SN&GM-SOTER,Senegal,Western Africa,Africa
140.374899,-36.97025308,25,45,0.9,0.9,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-85.1888885,10.333333,100,123,1.0,1.0,0,US-NCSS,Costa Rica,Central America,Northern America
-67.6166687,10.2833328,130,190,0.8,0.8,0,WD-WISE,Venezuela (Bolivarian Republic of),South America,South America
-103.8063889,40.5216675,41,48,0.5,0.5,0,US-NCSS,United States of America,Northern America,Northern America
13.813109,12.29008,96,110,0.6,0.6,0,AF-AfSP,Nigeria,Western Africa,Africa
34.5158,-0.65639,30,44,0.0,0.0,0,KE-SOTER,Kenya,Eastern Africa,Africa
115.858363,-33.032346,0,10,2.8,2.8,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-99.5941696,45.5794449,84,114,1.0,1.0,0,US-NCSS,United States of America,Northern America,Northern America
-97.0665741,48.97451782,54,62,6.6,6.6,0,US-NCSS,United States of America,Northern America,Northern America
-104.5632706,31.5526218,107,149,0.8,0.8,0,US-NCSS,United States of America,Northern America,Northern America
-102.2193985,43.0635834,122,165,0.8,0.8,0,US-NCSS,United States of America,Northern America,Northern America
34.98,-0.6,93,115,0.0,0.0,0,KE-SOTER,Kenya,Eastern Africa,Africa
10.283333,-0.516667,40,90,0.0,0.0,0,WD-WISE,Gabon,Middle Africa,Africa
14.97389984,-17.5230999,0,7,4.7,4.7,0,NA-NAMSOTER,Namibia,Southern Africa,Africa
-119.9943011,36.3121743,18,36,1.0,1.0,0,US-NCSS,United States of America,Northern America,Northern America
-104.7297211,35.9772224,87,136,1.9,1.9,0,US-NCSS,United States of America,Northern America,Northern America
-93.9025222,32.3802111,74,114,1.8,1.8,0,US-NCSS,United States of America,Northern America,Northern America
-95.72368772,18.20765649,65,90,0.0,0.0,0,MX-INEGI,Mexico,Central America,Northern America
140.6564288,-37.53290171,85,125,0.4,0.4,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-76.2323611,38.4328611,113,143,2.9,2.9,0,US-NCSS,United States of America,Northern America,Northern America
-106.3721021,30.97891122,0,20,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-116.6787986,31.71968658,26,44,0.5,0.5,0,MX-INEGI,Mexico,Central America,Northern America
-102.6621418,25.72197173,0,20,5.2,5.2,0,MX-INEGI,Mexico,Central America,Northern America
-7.983333,12.666667,76,114,0.1,0.1,0,WD-WISE,Mali,Western Africa,Africa
70.875,31.8833332,9,22,8.0,8.0,0,US-NCSS,Pakistan,Southern Asia,Asia
-100.3613964,22.00164105,39,53,2.0,2.0,0,MX-INEGI,Mexico,Central America,Northern America
-97.4118,48.2758172,90,120,6.1,6.1,0,US-NCSS,United States of America,Northern America,Northern America
-98.3291702,44.8480568,79,125,0.6,0.6,0,US-NCSS,United States of America,Northern America,Northern America
29.316667,-3.366667,2,25,0.6,0.6,0,US-NCSS,Burundi,Eastern Africa,Africa
138.6136964,-35.17944393,0,15,0.8,0.8,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
136.4510833,-33.74694552,65,150,2.9,2.9,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-98.08501684,21.95382868,0,43,2.5,2.5,0,MX-INEGI,Mexico,Central America,Northern America
-97.4658135,48.4833491,150,180,0.8,0.8,0,US-NCSS,United States of America,Northern America,Northern America
-120.6813889,45.5061111,46,76,0.4,0.4,0,US-NCSS,United States of America,Northern America,Northern America
-95.1102194,29.3366278,112,135,0.5,0.5,0,US-NCSS,United States of America,Northern America,Northern America
-114.2680588,47.916111,25,53,0.1,0.1,0,WD-WISE,United States of America,Northern America,Northern America
-108.437561,32.0967979,49,53,11.6,11.6,0,US-NCSS,United States of America,Northern America,Northern America
-97.63760376,46.32664871,0,15,0.4,0.4,0,US-NCSS,United States of America,Northern America,Northern America
-97.5191111,40.6333889,18,28,4.0,4.0,0,US-NCSS,United States of America,Northern America,Northern America
-99.60165261,25.06148437,0,15,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-96.8267008,39.1572525,202,227,0.1,0.1,0,US-NCSS,United States of America,Northern America,Northern America
-105.314426,20.30547177,0,8,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-113.0999985,40.5,13,23,0.8,0.8,0,US-NCSS,United States of America,Northern America,Northern America
-99.4822235,45.5666656,58,94,0.9,0.9,0,US-NCSS,United States of America,Northern America,Northern America
133.0200179,-31.91883665,30,47,1.5,1.5,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-97.2155556,48.3822222,15,28,0.7,0.7,0,US-NCSS,United States of America,Northern America,Northern America
-120.5266647,45.6208344,168,211,0.8,0.8,0,US-NCSS,United States of America,Northern America,Northern America
-121.2138901,39.4972229,43,56,0.1,0.1,0,WD-WISE,United States of America,Northern America,Northern America
-114.1450119,41.1374245,38,86,24.4,24.4,0,US-NCSS,United States of America,Northern America,Northern America
-103.698082,40.4801941,63,86,15.7,15.7,0,US-NCSS,United States of America,Northern America,Northern America
1.5025,14.146944,0,17,0.1,0.1,0,AF-AfSP,Niger,Western Africa,Africa
-97.51253865,19.14390315,0,21,2.0,2.0,0,MX-INEGI,Mexico,Central America,Northern America
36.36666667,33.48333333,5,15,2.2,2.2,0,WD-WISE,Syrian Arab Republic,Western Asia,Asia
-103.5049973,31.3216667,0,13,16.2,16.2,0,US-NCSS,United States of America,Northern America,Northern America
-111.8877792,32.5888901,76,89,12.9,12.9,0,US-NCSS,United States of America,Northern America,Northern America
-93.00160658,17.32280673,23,66,0.0,0.0,0,MX-INEGI,Mexico,Central America,Northern America
-98.3611145,40.9838905,0,15,0.7,0.7,0,US-NCSS,United States of America,Northern America,Northern America
-98.6136093,27.999445,18,41,0.7,0.7,0,US-NCSS,United States of America,Northern America,Northern America
37.0333,0.0666,0,10,0.4,0.4,0,KE-SOTER,Kenya,Eastern Africa,Africa
73.7333298,31.7833328,185,202,5.0,5.0,0,US-NCSS,Pakistan,Southern Asia,Asia
38.616667,-13.15,28,55,0.0,0.0,0,WD-WISE,Mozambique,Eastern Africa,Africa
-97.5870972,31.8552475,16,48,0.7,0.7,0,US-NCSS,United States of America,Northern America,Northern America
13.53138889,41.48861111,7,20,0.1,0.1,0,WD-WISE,Italy,Southern Europe,Europe
-109.3327789,38.321167,29,46,0.5,0.5,0,US-NCSS,United States of America,Northern America,Northern America
29.87417,-25.64139,0,38,0.9,0.9,0,ZA-SOTER,South Africa,Southern Africa,Africa
-103.6061096,31.458334,138,158,6.8,6.8,0,US-NCSS,United States of America,Northern America,Northern America
-111.6866839,24.84002075,78,115,6.0,6.0,0,MX-INEGI,Mexico,Central America,Northern America
145.1138633,-21.64745067,115,200,7.5,7.5,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
34.9,-1.733333,30,45,1.4,1.4,0,AF-AfSP,United Republic of Tanzania,Eastern Africa,Africa
135.7347715,-34.13213713,80,130,4.3,4.3,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-109.7819443,46.6933327,78,110,6.7,6.7,0,US-NCSS,United States of America,Northern America,Northern America
-111.1619246,30.55522645,92,125,0.3,0.3,0,MX-INEGI,Mexico,Central America,Northern America
34.916667,-0.666667,30,40,0.1,0.1,0,WD-WISE,Kenya,Eastern Africa,Africa
-98.6100006,32.6572227,122,136,2.8,2.8,0,US-NCSS,United States of America,Northern America,Northern America
-97.253279,48.2498914,30,60,4.4,4.4,0,US-NCSS,United States of America,Northern America,Northern America
-116.1290894,45.7448273,38,69,0.1,0.1,0,US-NCSS,United States of America,Northern America,Northern America
-88.2875366,44.2983322,46,69,0.8,0.8,0,US-NCSS,United States of America,Northern America,Northern America
-103.7519455,31.7633324,157,203,13.7,13.7,0,US-NCSS,United States of America,Northern America,Northern America
-100.367775,44.2024994,92,102,3.8,3.8,0,US-NCSS,United States of America,Northern America,Northern America
-102.2497253,36.877224,126,157,0.6,0.6,0,US-NCSS,United States of America,Northern America,Northern America
-103.3010635,34.1197357,128,203,0.6,0.6,0,US-NCSS,United States of America,Northern America,Northern America
-97.88577472,17.93260071,56,86,2.0,2.0,0,MX-INEGI,Mexico,Central America,Northern America
115.734635,-33.408608,10,20,9.8,9.8,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-102.8466667,47.48,20,33,0.6,0.6,0,US-NCSS,United States of America,Northern America,Northern America
-85.19000244,10.32999992,18,66,0.3,0.3,0,LAC-SOTER,Costa Rica,Central America,Northern America
-109.7669771,23.51928088,19,39,0.0,0.0,0,MX-INEGI,Mexico,Central America,Northern America
11.05000019,37.06666946,0,6,0.7,0.7,0,TN-SOTER,Tunisia,Northern Africa,Africa
-119.1161118,46.7752762,94,99,1.7,1.7,0,US-NCSS,United States of America,Northern America,Northern America
38.8,-2.7,57,80,5.3,5.3,0,KE-SOTER,Kenya,Eastern Africa,Africa
-102.9176483,29.5499916,10,23,1.2,1.2,0,US-NCSS,United States of America,Northern America,Northern America
40.2166672,35.3666649,0,10,2.8,2.8,0,US-NCSS,Syrian Arab Republic,Western Asia,Asia
-103.5668519,25.70153393,95,110,0.1,0.1,0,MX-INEGI,Mexico,Central America,Northern America
-98.2828293,37.949604,145,174,1.1,1.1,0,US-NCSS,United States of America,Northern America,Northern America
-113.3657228,31.94560865,25,60,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
4.466666667,35.5,58,84,40.0,40.0,0,WD-WISE,Algeria,Northern Africa,Africa
-105.456665,44.0849991,18,31,1.8,1.8,0,US-NCSS,United States of America,Northern America,Northern America
-113.7833328,45.1349983,25,64,8.3,8.3,0,US-NCSS,United States of America,Northern America,Northern America
16.93330002,-20.30060005,47,66,5.2,5.2,0,NA-NAMSOTER,Namibia,Southern Africa,Africa
113.762765,-24.78578,60,80,35.0,35.0,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-94.5791702,31.1708336,53,63,6.8,6.8,0,US-NCSS,United States of America,Northern America,Northern America
-101.9111111,46.1563889,0,20,0.4,0.4,0,US-NCSS,United States of America,Northern America,Northern America
145.5323236,-23.37262944,0,4,0.4,0.4,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-99.4225006,36.9955559,88,200,2.3,2.3,0,US-NCSS,United States of America,Northern America,Northern America
-116.5692525,32.33076091,17,30,0.1,0.1,0,MX-INEGI,Mexico,Central America,Northern America
-115.0730591,36.17416,89,122,25.6,25.6,0,US-NCSS,United States of America,Northern America,Northern America
-101.9505539,37.0544434,0,13,1.2,1.2,0,US-NCSS,United States of America,Northern America,Northern America
15.34529972,-17.47719955,46,120,1.5,1.5,0,NA-NAMSOTER,Namibia,Southern Africa,Africa
-115.5655289,41.062973,38,50,4.2,4.2,0,US-NCSS,United States of America,Northern America,Northern America
-101.7719421,34.2258339,0,19,0.8,0.8,0,US-NCSS,United States of America,Northern America,Northern America
-105.101387,44.8597221,5,23,1.1,1.1,0,US-NCSS,United States of America,Northern America,Northern America
24.39028,-33.18195,40,60,1.2,1.2,0,SAF-SOTER,South Africa,Southern Africa,Africa
-96.8416672,28.7380562,94,138,0.6,0.6,0,US-NCSS,United States of America,Northern America,Northern America
-115.9375023,30.57445437,0,19,2.0,2.0,0,MX-INEGI,Mexico,Central America,Northern America
-98.16154799,24.62783192,22,42,2.0,2.0,0,MX-INEGI,Mexico,Central America,Northern America
140.9181825,-35.19752267,31,43,0.4,0.4,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-105.0402253,22.05689926,20,50,2.0,2.0,0,MX-INEGI,Mexico,Central America,Northern America
34.960938,-2.751302,5,24,0.7,0.7,0,AF-AfSP,United Republic of Tanzania,Eastern Africa,Africa
-111.4052662,26.26012627,12,30,0.2,0.2,0,MX-INEGI,Mexico,Central America,Northern America
21.21666667,39.55,12,38,0.1,0.1,0,WD-WISE,Greece,Southern Europe,Europe
-98.22206116,46.0121994,36,74,0.6,0.6,0,US-NCSS,United States of America,Northern America,Northern America
-111.085556,31.7047215,76,99,0.4,0.4,0,US-NCSS,United States of America,Northern America,Northern America
-98.6223068,48.1086655,109,134,2.9,2.9,0,US-NCSS,United States of America,Northern America,Northern America
-83.28333333,9.05,75,100,0.0,0.0,0,WD-WISE,Costa Rica,Central America,Northern America
