X,Y,upper_depth,lower_depth,value_avg,dataset_id,region,continent,date
140.8459378,-37.33765739,12.0,22.0,1.0,AU-CSIRO,Australia and New Zealand,Oceania,2006
-116.4579239,43.9793167,0.0,50.0,0.3,US-NCSS,Northern America,Northern America,1957
3.214722,13.992778,0.0,50.0,0.1,WD-WISE,Western Africa,Africa,Unknown
140.7129295,-34.20028693,12.0,22.0,0.4,AU-CSIRO,Australia and New Zealand,Oceania,2004
128.848377,-15.424554,0.0,50.0,0.1,AU-CSIRO,Australia and New Zealand,Oceania,2010
-115.9430542,46.8383598,3.0,43.0,0.1,US-NCSS,Northern America,Northern America,1977
-107.6810413,31.44762819,7.0,34.0,1.0,MX-INEGI,Central America,Northern America,Unknown
37.88503,-0.11952,7.0,34.0,0.0,KE-SOTER,Eastern Africa,Africa,1989
-98.5166702,33.6666679,7.0,34.0,0.4,US-NCSS,Northern America,Northern America,1981
102.3405556,14.60527778,7.0,34.0,0.0,WD-WISE,South-Eastern Asia,Asia,Unknown
-89.01654423,21.3586569,10.0,27.0,3.5,MX-INEGI,Central America,Northern America,2003
-109.352965,28.49562963,10.0,27.0,0.1,MX-INEGI,Central America,Northern America,2005
-106.8396223,31.09358899,10.0,27.0,9.6,MX-INEGI,Central America,Northern America,2002
-103.6151352,34.2378616,10.0,27.0,0.6,US-NCSS,Northern America,Northern America,2006
-108.1544242,25.12432537,0.0,51.0,2.0,MX-INEGI,Central America,Northern America,1982
35.9666672,32.5333328,10.0,27.0,0.5,WD-WISE,Western Asia,Asia,1982
-77.44722222,18.06333333,10.0,27.0,0.0,WD-WISE,Caribbean,Northern America,1981
40.166667,9.016667,10.0,27.0,0.4,AF-AfSP,Eastern Africa,Africa,1974
35.9666672,32.5333328,10.0,27.0,0.5,US-NCSS,Western Asia,Asia,1982
-95.9492188,29.4488888,10.0,27.0,0.7,US-NCSS,Northern America,Northern America,2010
-95.99007359,17.19011411,10.0,27.0,0.0,MX-INEGI,Central America,Northern America,2004
-108.2201157,39.7830276,10.0,27.0,0.5,US-NCSS,Northern America,Northern America,1975
-106.7114314,29.78302655,10.0,27.0,2.0,MX-INEGI,Central America,Northern America,1983
40.166667,9.016667,10.0,27.0,0.4,WD-WISE,Eastern Africa,Africa,1974
-97.0662222,48.9747778,10.0,27.0,1.4,US-NCSS,Northern America,Northern America,2005
-110.4528298,30.78129057,10.0,27.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-103.7726522,21.73572616,10.0,27.0,0.2,MX-INEGI,Central America,Northern America,2002
-100.8583853,26.78282219,10.0,27.0,0.3,MX-INEGI,Central America,Northern America,2005
-115.4223328,46.135807,3.0,44.0,0.1,US-NCSS,Northern America,Northern America,1979
-98.11447462,17.29756184,8.0,32.0,0.0,MX-INEGI,Central America,Northern America,2003
1.857778,13.619167,8.0,32.0,11.0,WD-WISE,Western Africa,Africa,Unknown
35.07,1.07,8.0,32.0,0.3,KE-SOTER,Eastern Africa,Africa,1973
1.857778,13.619167,8.0,32.0,11.0,AF-AfSP,Western Africa,Africa,Unknown
14.9442997,-17.54389954,8.0,32.0,58.5,NA-NAMSOTER,Southern Africa,Africa,Unknown
-97.10894925,16.20012027,8.0,32.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-115.8319473,37.6352768,8.0,32.0,0.4,US-NCSS,Northern America,Northern America,1959
-113.2602762,27.23044239,8.0,32.0,50.0,MX-INEGI,Central America,Northern America,1985
-97.45921287,17.5707956,8.0,32.0,1.0,MX-INEGI,Central America,Northern America,Unknown
14.80039978,-17.4557991,8.0,32.0,2.2,NA-NAMSOTER,Southern Africa,Africa,Unknown
-102.4578408,29.10950295,8.0,32.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-15.8,13.96,6.0,37.0,13.0,SN&GM-SOTER,Western Africa,Africa,1995
40.357042,-10.533114,6.0,37.0,18.3,AF-AfSP,Eastern Africa,Africa,1976
-116.102356,45.8545761,4.0,42.0,0.1,US-NCSS,Northern America,Northern America,1978
146.4616123,-22.4207177,2.0,47.0,0.1,AU-CSIRO,Australia and New Zealand,Oceania,2002
-114.5400317,32.39539804,0.0,52.0,1.0,MX-INEGI,Central America,Northern America,Unknown
31.903333,-28.883333,0.0,52.0,0.1,AF-AfSP,Southern Africa,Africa,1972
146.3098367,-21.86242142,0.0,52.0,0.3,AU-CSIRO,Australia and New Zealand,Oceania,2002
-114.6664202,30.25404099,0.0,52.0,7.5,MX-INEGI,Central America,Northern America,Unknown
-102.2039207,17.98260388,0.0,52.0,1.0,MX-INEGI,Central America,Northern America,2005
31.903333,-28.883333,0.0,52.0,0.1,WD-WISE,Southern Africa,Africa,1972
-108.9579109,30.73845794,0.0,52.0,2.0,MX-INEGI,Central America,Northern America,Unknown
-102.2036691,17.9815533,0.0,52.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-105.8574182,28.36039295,11.0,25.0,0.0,MX-INEGI,Central America,Northern America,2003
140.374899,-36.97025308,11.0,25.0,0.9,AU-CSIRO,Australia and New Zealand,Oceania,1994
-118.8949966,43.3427773,7.0,35.0,3.4,US-NCSS,Northern America,Northern America,1995
145.6154308,-23.65340381,7.0,35.0,0.2,AU-CSIRO,Australia and New Zealand,Oceania,2002
-106.1720352,32.8856544,5.0,40.0,5.4,US-NCSS,Northern America,Northern America,2008
113.711038,-24.83907,5.0,40.0,51.0,AU-CSIRO,Australia and New Zealand,Oceania,1987
117.936089,-20.799203,5.0,40.0,36.5,AU-CSIRO,Australia and New Zealand,Oceania,1987
-95.1252747,36.8591652,13.0,20.0,0.4,US-NCSS,Northern America,Northern America,1967
-83.6861115,9.3500004,13.0,20.0,0.0,WD-WISE,Central America,Northern America,1983
-120.2480545,39.7377777,13.0,20.0,1.4,US-NCSS,Northern America,Northern America,1961
-102.7363892,38.2038879,13.0,20.0,0.8,US-NCSS,Northern America,Northern America,2008
138.7713843,-35.21491204,11.0,25.0,0.3,AU-CSIRO,Australia and New Zealand,Oceania,1994
144.9634436,-21.40257173,5.0,40.0,0.2,AU-CSIRO,Australia and New Zealand,Oceania,2002
-97.7317836,48.0013718,13.0,20.0,11.3,US-NCSS,Northern America,Northern America,1977
87.23972222,24.29166667,9.0,30.0,0.1,WD-WISE,Southern Asia,Asia,1979
-106.5702744,43.2855568,13.0,20.0,2.4,US-NCSS,Northern America,Northern America,1983
34.85,-2.433333,9.0,30.0,0.3,AF-AfSP,Eastern Africa,Africa,1975
-100.9315175,19.41632693,7.0,35.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-101.1277771,43.5611115,13.0,20.0,0.5,US-NCSS,Northern America,Northern America,1958
-105.0405806,30.5330316,11.0,25.0,0.1,MX-INEGI,Central America,Northern America,2002
-102.2919617,48.68802261,13.0,20.0,14.9,US-NCSS,Northern America,Northern America,1958
140.6548414,-35.27142192,13.0,20.0,0.5,AU-CSIRO,Australia and New Zealand,Oceania,1996
128.893532,-15.446965,5.0,40.0,0.1,AU-CSIRO,Australia and New Zealand,Oceania,2010
-110.0555573,31.7398338,9.0,30.0,0.8,US-NCSS,Northern America,Northern America,1987
146.158074,-22.60353797,9.0,30.0,0.2,AU-CSIRO,Australia and New Zealand,Oceania,2002
-105.4332349,24.09170682,11.0,25.0,0.0,MX-INEGI,Central America,Northern America,2005
-116.130134,31.1430406,11.0,25.0,0.1,MX-INEGI,Central America,Northern America,2002
-101.0833359,43.4124985,13.0,20.0,0.5,US-NCSS,Northern America,Northern America,1958
-86.9194412,39.3430557,13.0,20.0,0.0,WD-WISE,Northern America,Northern America,1989
138.4325682,-32.54405698,11.0,25.0,15.1,AU-CSIRO,Australia and New Zealand,Oceania,1994
138.312091,-33.18712554,9.0,30.0,0.5,AU-CSIRO,Australia and New Zealand,Oceania,1992
-107.8840103,38.5134392,13.0,20.0,0.9,US-NCSS,Northern America,Northern America,2003
9.4666672,4.5833335,11.0,25.0,0.1,WD-WISE,Middle Africa,Africa,1982
-111.0694427,43.7491684,13.0,20.0,0.6,US-NCSS,Northern America,Northern America,1956
-111.7305527,39.0736122,13.0,20.0,2.8,US-NCSS,Northern America,Northern America,1967
-115.9569855,37.8955078,13.0,20.0,0.7,US-NCSS,Northern America,Northern America,1973
140.5062294,-36.18033061,13.0,20.0,0.6,AU-CSIRO,Australia and New Zealand,Oceania,2006
138.0331945,-33.04735983,11.0,25.0,0.3,AU-CSIRO,Australia and New Zealand,Oceania,1996
145.9126139,-23.52372173,7.0,35.0,0.2,AU-CSIRO,Australia and New Zealand,Oceania,2002
-101.6666641,35.8525009,13.0,20.0,1.0,US-NCSS,Northern America,Northern America,1994
139.7868612,-34.92999051,13.0,20.0,0.4,AU-CSIRO,Australia and New Zealand,Oceania,1991
-106.8791117,29.87704268,9.0,30.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-106.7220343,27.46486128,9.0,30.0,2.0,MX-INEGI,Central America,Northern America,1988
139.5176634,-35.40667322,11.0,25.0,1.3,AU-CSIRO,Australia and New Zealand,Oceania,1993
137.6434104,-34.48405521,9.0,30.0,0.3,AU-CSIRO,Australia and New Zealand,Oceania,1992
-115.9948541,31.96495873,11.0,25.0,2.0,MX-INEGI,Central America,Northern America,1981
-123.8194427,45.4399986,11.0,25.0,0.7,US-NCSS,Northern America,Northern America,Unknown
5.859166667,52.17583333,13.0,20.0,0.1,WD-WISE,Western Europe,Europe,1991
-90.68736537,19.0366882,11.0,25.0,0.2,MX-INEGI,Central America,Northern America,2003
-97.9536133,37.9561119,13.0,20.0,0.5,US-NCSS,Northern America,Northern America,1958
-112.1170015,26.05897827,11.0,25.0,7.5,MX-INEGI,Central America,Northern America,Unknown
138.6579492,-33.98306826,11.0,25.0,0.2,AU-CSIRO,Australia and New Zealand,Oceania,1993
133.1841736,-31.93346659,9.0,30.0,6.8,AU-CSIRO,Australia and New Zealand,Oceania,1988
146.0791124,-22.70889907,9.0,30.0,0.1,AU-CSIRO,Australia and New Zealand,Oceania,2002
140.1898207,-34.86977425,11.0,25.0,0.9,AU-CSIRO,Australia and New Zealand,Oceania,1991
-102.3210907,33.5047684,9.0,30.0,1.9,US-NCSS,Northern America,Northern America,2009
106.8619461,46.8527794,9.0,30.0,13.6,US-NCSS,Eastern Asia,Asia,1993
15.0,-11.0,11.0,25.0,0.0,AF-AfSP,Middle Africa,Africa,1969
-104.9438858,42.0480537,13.0,20.0,0.5,US-NCSS,Northern America,Northern America,1958
-113.273613,42.331665,13.0,20.0,3.3,US-NCSS,Northern America,Northern America,1982
-111.9511108,33.2258339,13.0,20.0,5.8,US-NCSS,Northern America,Northern America,1984
-100.5500031,30.2902775,13.0,20.0,0.5,US-NCSS,Northern America,Northern America,1990
74.2,32.01666667,9.0,30.0,7.0,WD-WISE,Southern Asia,Asia,1984
144.7588682,-21.15694842,5.0,40.0,0.1,AU-CSIRO,Australia and New Zealand,Oceania,2002
2.29,13.237222,9.0,30.0,0.1,AF-AfSP,Western Africa,Africa,Unknown
-115.6136322,46.8414459,13.0,20.0,0.1,US-NCSS,Northern America,Northern America,1970
138.2871025,-33.54360976,11.0,25.0,0.4,AU-CSIRO,Australia and New Zealand,Oceania,1995
-117.5109177,37.5055046,13.0,20.0,0.5,US-NCSS,Northern America,Northern America,1973
-101.9869444,46.4216667,13.0,20.0,0.4,US-NCSS,Northern America,Northern America,Unknown
-116.5251465,44.0262604,13.0,20.0,0.3,US-NCSS,Northern America,Northern America,1956
-108.7486115,36.4097214,5.0,40.0,6.8,US-NCSS,Northern America,Northern America,1986
-122.0647222,39.2097222,11.0,25.0,0.7,US-NCSS,Northern America,Northern America,1993
-104.1594467,42.4799995,13.0,20.0,0.4,US-NCSS,Northern America,Northern America,1953
34.03,0.12,5.0,40.0,0.6,KE-SOTER,Eastern Africa,Africa,Unknown
-99.43848419,44.17803192,13.0,20.0,0.4,US-NCSS,Northern America,Northern America,1981
145.1883665,-21.96561045,3.0,45.0,10.9,AU-CSIRO,Australia and New Zealand,Oceania,2002
-100.9492136,18.85787998,11.0,25.0,0.0,MX-INEGI,Central America,Northern America,2003
-108.5367279,32.1659622,13.0,20.0,0.9,US-NCSS,Northern America,Northern America,1976
2.29,13.237222,9.0,30.0,0.1,WD-WISE,Western Africa,Africa,Unknown
106.8619461,46.8527794,9.0,30.0,13.6,WD-WISE,Eastern Asia,Asia,1993
139.7375854,-35.70895083,11.0,25.0,0.5,AU-CSIRO,Australia and New Zealand,Oceania,1992
-115.6219406,46.8445091,13.0,20.0,0.2,US-NCSS,Northern America,Northern America,1970
-90.00916719,21.13128141,11.0,25.0,1.4,MX-INEGI,Central America,Northern America,2003
113.724602,-24.803627,5.0,40.0,42.0,AU-CSIRO,Australia and New Zealand,Oceania,1987
136.4218064,-33.7953261,13.0,20.0,2.7,AU-CSIRO,Australia and New Zealand,Oceania,1995
145.3217922,-22.6915659,5.0,40.0,1.0,AU-CSIRO,Australia and New Zealand,Oceania,2002
-108.6398814,27.24403988,11.0,25.0,0.0,MX-INEGI,Central America,Northern America,2004
-107.9572093,38.6105754,9.0,30.0,4.2,US-NCSS,Northern America,Northern America,2012
-117.3022232,34.4719429,13.0,20.0,0.3,US-NCSS,Northern America,Northern America,1959
-120.9647217,44.248333,13.0,20.0,0.4,US-NCSS,Northern America,Northern America,1955
-115.9346228,30.51493773,9.0,30.0,0.1,MX-INEGI,Central America,Northern America,2004
74.2,32.01666667,9.0,30.0,7.0,US-NCSS,Southern Asia,Asia,1984
-112.4152908,43.4171295,13.0,20.0,3.1,US-NCSS,Northern America,Northern America,1959
-106.7341843,32.5140152,13.0,20.0,0.5,US-NCSS,Northern America,Northern America,1961
15.0,-11.0,11.0,25.0,0.0,WD-WISE,Middle Africa,Africa,1969
-112.8424988,33.3736115,13.0,20.0,6.8,US-NCSS,Northern America,Northern America,1971
-115.6423645,45.8776817,11.0,25.0,0.2,US-NCSS,Northern America,Northern America,1978
-112.4783478,43.5360184,13.0,20.0,0.7,US-NCSS,Northern America,Northern America,1960
-108.3104294,30.70450158,9.0,30.0,2.0,MX-INEGI,Central America,Northern America,1982
39.69,-3.49,9.0,30.0,0.1,KE-SOTER,Eastern Africa,Africa,1985
-99.7099991,43.7461128,13.0,20.0,0.7,US-NCSS,Northern America,Northern America,1981
140.6914438,-34.39789175,11.0,25.0,0.3,AU-CSIRO,Australia and New Zealand,Oceania,2007
-107.375936,26.88335977,11.0,25.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-107.30938,31.53549893,11.0,25.0,0.3,MX-INEGI,Central America,Northern America,2002
139.7609626,-34.8684145,9.0,30.0,1.4,AU-CSIRO,Australia and New Zealand,Oceania,1991
-102.6339333,23.73931157,11.0,25.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-100.9100833,38.2407778,11.0,25.0,0.7,US-NCSS,Northern America,Northern America,2010
-113.7244415,45.1394463,13.0,20.0,1.3,US-NCSS,Northern America,Northern America,1991
-110.3319143,29.29308258,0.0,53.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-107.335556,41.518055,6.0,38.0,0.7,US-NCSS,Northern America,Northern America,1980
145.4047473,-22.00843676,6.0,38.0,0.5,AU-CSIRO,Australia and New Zealand,Oceania,2002
-103.430756,19.55441116,6.0,38.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-113.7613907,38.6038895,8.0,33.0,0.5,US-NCSS,Northern America,Northern America,1966
-103.7005539,42.4363899,8.0,33.0,1.5,US-NCSS,Northern America,Northern America,1988
-121.7063904,38.6602783,8.0,33.0,7.0,US-NCSS,Northern America,Northern America,1964
-113.541687,41.7174149,8.0,33.0,0.9,US-NCSS,Northern America,Northern America,1982
-105.9291111,24.95278857,8.0,33.0,0.0,MX-INEGI,Central America,Northern America,2005
-107.4388885,35.5619431,8.0,33.0,1.8,US-NCSS,Northern America,Northern America,1992
-102.4925721,19.68724704,8.0,33.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-110.2444458,31.8369446,8.0,33.0,1.0,US-NCSS,Northern America,Northern America,1995
-113.8580475,38.621067,8.0,33.0,0.5,US-NCSS,Northern America,Northern America,1966
-110.1294479,42.6300011,8.0,33.0,0.6,US-NCSS,Northern America,Northern America,2007
-82.9343056,42.4420833,8.0,33.0,0.5,US-NCSS,Northern America,Northern America,2012
-111.2402802,42.2080574,8.0,33.0,0.8,US-NCSS,Northern America,Northern America,1991
86.36260223,27.09416008,8.0,33.0,0.1,NP-SOTER,Southern Asia,Asia,Unknown
-108.6436081,35.5977783,8.0,33.0,0.7,US-NCSS,Northern America,Northern America,Unknown
-108.2849121,45.9027061,8.0,33.0,0.5,US-NCSS,Northern America,Northern America,1952
-113.4886093,37.0333328,5.0,41.0,0.4,US-NCSS,Northern America,Northern America,1969
-119.9354172,41.0018044,10.0,28.0,1.0,US-NCSS,Northern America,Northern America,2000
-104.1511078,32.4577789,5.0,41.0,16.5,US-NCSS,Northern America,Northern America,1988
23.52,55.24,10.0,28.0,1.0,EU-SOTER,Northern Europe,Europe,1975
22.2,51.31666667,10.0,28.0,0.3,WD-WISE,Eastern Europe,Europe,1982
-83.28333333,9.05,10.0,28.0,0.0,WD-WISE,Central America,Northern America,1969
-114.8830872,39.4590988,5.0,41.0,0.6,US-NCSS,Northern America,Northern America,1981
101.85,25.66666667,10.0,28.0,0.1,WD-WISE,Eastern Asia,Asia,1993
-103.6811142,31.9119453,10.0,28.0,0.8,US-NCSS,Northern America,Northern America,1991
-102.2453889,38.0553889,10.0,28.0,3.1,US-NCSS,Northern America,Northern America,2011
-91.58787024,17.48319031,10.0,28.0,1.0,MX-INEGI,Central America,Northern America,1982
125.0,11.4833336,10.0,28.0,0.1,WD-WISE,South-Eastern Asia,Asia,1985
-119.0138855,43.541111,10.0,28.0,8.3,US-NCSS,Northern America,Northern America,1988
-114.8570023,40.9032516,10.0,28.0,0.6,US-NCSS,Northern America,Northern America,2005
-104.4710245,20.71075593,10.0,28.0,0.0,MX-INEGI,Central America,Northern America,2003
-105.0052795,42.0244446,10.0,28.0,0.6,US-NCSS,Northern America,Northern America,1958
-106.9069443,45.3955574,10.0,28.0,0.6,US-NCSS,Northern America,Northern America,1975
-98.510582,28.6400547,10.0,28.0,2.1,US-NCSS,Northern America,Northern America,1986
-110.9505997,48.4513016,10.0,28.0,0.7,US-NCSS,Northern America,Northern America,1988
14.63459969,-17.4503994,10.0,28.0,11.5,NA-NAMSOTER,Southern Africa,Africa,Unknown
-78.6166687,-0.5333333,10.0,28.0,0.1,WD-WISE,South America,South America,1983
26.808735,-16.416081,10.0,28.0,0.8,AF-AfSP,Eastern Africa,Africa,1964
-103.5316696,41.8888893,10.0,28.0,1.0,US-NCSS,Northern America,Northern America,1953
-103.2352806,46.8702611,10.0,28.0,0.6,US-NCSS,Northern America,Northern America,2009
-111.2713852,42.1716652,10.0,28.0,17.5,US-NCSS,Northern America,Northern America,1991
-117.1788864,34.9152794,10.0,28.0,2.6,US-NCSS,Northern America,Northern America,1955
137.5758226,-34.53417982,10.0,28.0,0.6,AU-CSIRO,Australia and New Zealand,Oceania,1993
3.88333,7.48333,10.0,28.0,0.1,WD-WISE,Western Africa,Africa,1973
-105.9555588,42.3450012,10.0,28.0,0.7,US-NCSS,Northern America,Northern America,1988
-110.047226,48.9638901,5.0,41.0,1.1,US-NCSS,Northern America,Northern America,1991
-102.3712921,35.2081375,10.0,28.0,0.5,US-NCSS,Northern America,Northern America,1994
-100.2089157,37.8398323,10.0,28.0,0.9,US-NCSS,Northern America,Northern America,1999
-105.5585016,30.37724732,5.0,41.0,0.1,MX-INEGI,Central America,Northern America,2002
-107.8886795,38.6225201,10.0,28.0,40.5,US-NCSS,Northern America,Northern America,2013
138.547533,-35.26196383,10.0,28.0,0.6,AU-CSIRO,Australia and New Zealand,Oceania,1994
-105.6962433,48.0585556,10.0,28.0,0.6,US-NCSS,Northern America,Northern America,1951
-101.4499969,40.0924988,10.0,28.0,0.6,US-NCSS,Northern America,Northern America,1989
-114.8328018,38.8993874,10.0,28.0,13.3,US-NCSS,Northern America,Northern America,1981
-111.4415264,28.50149101,10.0,28.0,0.2,MX-INEGI,Central America,Northern America,2000
-92.32615445,14.89582089,10.0,28.0,0.0,MX-INEGI,Central America,Northern America,2004
-103.6316681,41.1202774,10.0,28.0,0.6,US-NCSS,Northern America,Northern America,1957
-103.9652786,39.5958328,10.0,28.0,0.5,US-NCSS,Northern America,Northern America,1961
100.0833359,13.7333336,10.0,28.0,1.1,WD-WISE,South-Eastern Asia,Asia,1982
100.0833359,13.7333336,10.0,28.0,1.1,US-NCSS,South-Eastern Asia,Asia,1982
-72.1772232,43.2122231,10.0,28.0,0.1,WD-WISE,Northern America,Northern America,1978
-117.8600006,44.8499985,10.0,28.0,6.5,US-NCSS,Northern America,Northern America,1987
138.993437,-34.44253213,10.0,28.0,0.2,AU-CSIRO,Australia and New Zealand,Oceania,1995
-114.3794022,33.7094994,10.0,28.0,5.7,US-NCSS,Northern America,Northern America,1981
-100.9396591,38.0026398,10.0,28.0,0.6,US-NCSS,Northern America,Northern America,2002
140.3046355,-36.21934894,10.0,28.0,3.3,AU-CSIRO,Australia and New Zealand,Oceania,1995
-96.0170593,48.6398888,10.0,28.0,1.3,US-NCSS,Northern America,Northern America,1996
-111.4950485,47.5893478,10.0,28.0,3.8,US-NCSS,Northern America,Northern America,1971
-107.9486084,35.9444427,5.0,41.0,1.1,US-NCSS,Northern America,Northern America,1987
-103.1183319,43.873333,10.0,28.0,0.6,US-NCSS,Northern America,Northern America,1983
-109.9678995,27.11321994,10.0,28.0,1.1,MX-INEGI,Central America,Northern America,2004
-103.1067047,48.17329407,10.0,28.0,0.5,US-NCSS,Northern America,Northern America,1990
-109.888247,28.61562032,10.0,28.0,0.1,MX-INEGI,Central America,Northern America,2005
-95.49132977,16.51401206,10.0,28.0,2.0,MX-INEGI,Central America,Northern America,1986
140.1979124,-35.38515563,10.0,28.0,0.5,AU-CSIRO,Australia and New Zealand,Oceania,2002
-94.2986145,44.7167511,10.0,28.0,0.9,US-NCSS,Northern America,Northern America,1996
-100.367775,44.2016678,10.0,28.0,0.5,US-NCSS,Northern America,Northern America,1994
-115.2072372,37.3596878,10.0,28.0,0.3,US-NCSS,Northern America,Northern America,1959
-105.7311096,37.1555557,10.0,28.0,0.5,US-NCSS,Northern America,Northern America,1979
-102.3386111,46.9630556,10.0,28.0,1.0,US-NCSS,Northern America,Northern America,Unknown
20.08222,-32.22167,10.0,28.0,5.8,ZA-SOTER,Southern Africa,Africa,1982
-117.7940369,41.5690498,10.0,28.0,0.3,US-NCSS,Northern America,Northern America,1961
